"date" "mevap"
"1982-1" 3.09999990463257
"1982-2" 2.79999995231628
"1982-3" 3.09999990463257
"1982-4" 3
"1982-5" 3.09999990463257
"1982-6" 1.90893542766571
"1982-7" 16.7018852233887
"1982-8" 8.01482009887695
"1982-9" 5.1465106010437
"1982-10" 3.21566557884216
"1982-11" 3
"1982-12" 3.09999990463257
"1983-1" 3.09999990463257
"1983-2" 2.79999995231628
"1983-3" 3.09999990463257
"1983-4" 3
"1983-5" 3.09999990463257
"1983-6" 3.17219543457031
"1983-7" 20.2034549713135
"1983-8" 14.3763122558594
"1983-9" 6.24554824829102
"1983-10" 2.80861568450928
"1983-11" 3
"1983-12" 3.09999990463257
"1984-1" 3.09999990463257
"1984-2" 2.79999995231628
"1984-3" 3.09999990463257
"1984-4" 3
"1984-5" 3.09999990463257
"1984-6" 7.79799175262451
"1984-7" 25.1736927032471
"1984-8" 8.95321750640869
"1984-9" 3.2438178062439
"1984-10" 3.15892696380615
"1984-11" 3.00568318367004
"1984-12" 3.09999990463257
"1985-1" 3.09999990463257
"1985-2" 2.79999995231628
"1985-3" 3.09999990463257
"1985-4" 3
"1985-5" 3.09999990463257
"1985-6" 7.72175359725952
"1985-7" 23.4427299499512
"1985-8" 8.32370281219482
"1985-9" 5.02729177474976
"1985-10" 3.14501452445984
"1985-11" 3.00302386283875
"1985-12" 3.09999990463257
"1986-1" 3.09999990463257
"1986-2" 2.79999995231628
"1986-3" 3.09999990463257
"1986-4" 3
"1986-5" 3.09999990463257
"1986-6" 8.48457622528076
"1986-7" 19.6725559234619
"1986-8" 3.94727683067322
"1986-9" 3.24655270576477
"1986-10" 3.19293403625488
"1986-11" 3
"1986-12" 3.09999990463257
"1987-1" 3.09999990463257
"1987-2" 2.79999995231628
"1987-3" 3.09999990463257
"1987-4" 3
"1987-5" 3.09999990463257
"1987-6" 2.3769998550415
"1987-7" 15.5536556243896
"1987-8" 4.23652029037476
"1987-9" 5.39362096786499
"1987-10" 3.25183653831482
"1987-11" 3
"1987-12" 3.09999990463257
"1988-1" 3.09999990463257
"1988-2" 2.79999995231628
"1988-3" 3.09999990463257
