"date" "mevap"
"1982-1" 3.09999990463257
"1982-2" 2.79999995231628
"1982-3" 3.09999990463257
"1982-4" 13.6615447998047
"1982-5" 7.57906675338745
"1982-6" 1.98848819732666
"1982-7" 3.63119506835938
"1982-8" 0.521301567554474
"1982-9" 3.15686130523682
"1982-10" 11.1210451126099
"1982-11" 5.4140510559082
"1982-12" 3.58179497718811
"1983-1" 3.09999990463257
"1983-2" 2.79999995231628
"1983-3" 3.09999990463257
"1983-4" 7.73289203643799
"1983-5" 15.7662954330444
"1983-6" 7.39737510681152
"1983-7" 3.34260702133179
"1983-8" 0.620528399944305
"1983-9" 3.85457062721252
"1983-10" 8.6881856918335
"1983-11" 5.39983415603638
"1983-12" 3.58082151412964
"1984-1" 3.09999990463257
"1984-2" 2.79999995231628
"1984-3" 3.09999990463257
"1984-4" 9.30155372619629
"1984-5" 6.95232343673706
"1984-6" 4.015793800354
"1984-7" 2.3832426071167
"1984-8" 0.457771927118301
"1984-9" 6.57704544067383
"1984-10" 13.8930187225342
"1984-11" 9.12377643585205
"1984-12" 4.36205625534058
"1985-1" 3.09999990463257
"1985-2" 2.79999995231628
"1985-3" 3.09999990463257
"1985-4" 14.786449432373
"1985-5" 7.61225652694702
"1985-6" 8.0814094543457
"1985-7" 1.36541974544525
"1985-8" 5.29186820983887
"1985-9" 12.4634447097778
"1985-10" 9.58271217346191
"1985-11" 7.07638549804688
"1985-12" 3.14291405677795
"1986-1" 3.09999990463257
"1986-2" 2.79999995231628
"1986-3" 3.09999990463257
"1986-4" 11.0529384613037
"1986-5" 6.14416694641113
"1986-6" 1.2117805480957
"1986-7" 4.39126873016357
"1986-8" 2.77105212211609
"1986-9" 3.46415185928345
"1986-10" 14.6940984725952
"1986-11" 6.28099203109741
"1986-12" 3.44422602653503
"1987-1" 3.09999990463257
"1987-2" 2.79999995231628
"1987-3" 3.09999990463257
"1987-4" 9.68563938140869
"1987-5" 1.39258253574371
"1987-6" 2.59518718719482
"1987-7" 4.07660245895386
"1987-8" 1.21505177021027
"1987-9" 4.03125762939453
"1987-10" 8.52746295928955
"1987-11" 4.68379640579224
